ds,y
5/16/2017 21:10,5.0
5/16/2017 21:20,5.0
5/16/2017 21:30,5.0
5/16/2017 21:40,5.0
5/16/2017 21:50,5.0
5/16/2017 22:00,0.0
5/16/2017 22:10,0.0
5/16/2017 22:20,0.0
5/16/2017 22:30,0.0
5/16/2017 22:40,0.0
5/16/2017 22:50,0.0
5/16/2017 23:00,0.0
5/16/2017 23:10,0.0
5/16/2017 23:20,0.0
5/16/2017 23:30,0.0
5/16/2017 23:40,0.0
5/16/2017 23:50,0.0
5/17/2017 0:00,0.0
5/17/2017 0:10,0.0
5/17/2017 0:30,0.0
5/17/2017 0:40,0.0
5/17/2017 0:50,0.0
5/17/2017 1:10,0.0
5/17/2017 1:20,0.0
5/17/2017 1:30,0.0
5/17/2017 1:40,0.0
5/17/2017 2:00,0.0
5/17/2017 2:10,0.0
5/17/2017 2:20,0.0
5/17/2017 2:30,0.0
5/17/2017 2:50,0.0
5/17/2017 3:00,0.0
5/17/2017 3:10,0.0
5/17/2017 3:30,0.0
5/17/2017 3:40,0.0
5/17/2017 3:50,0.0
5/17/2017 4:00,0.0
5/17/2017 4:20,0.0
5/17/2017 4:30,0.0
5/17/2017 4:40,0.0
5/17/2017 5:00,0.0
5/17/2017 5:10,0.0
5/17/2017 5:20,0.0
5/17/2017 5:40,0.0
5/17/2017 5:50,0.0
5/17/2017 6:00,0.0
5/17/2017 6:20,0.0
5/17/2017 6:30,0.0
5/17/2017 6:40,0.0
5/17/2017 7:00,0.0
5/17/2017 7:10,0.0
5/17/2017 7:20,0.0
5/17/2017 7:40,0.0
5/17/2017 7:50,0.0
5/17/2017 8:00,0.0
5/17/2017 8:20,0.0
5/17/2017 8:30,0.0
5/17/2017 8:40,0.0
5/17/2017 9:00,0.0
5/17/2017 9:10,15.0
5/17/2017 9:20,15.0
5/17/2017 9:40,15.0
5/17/2017 9:50,10.0
5/17/2017 10:00,15.0
5/17/2017 10:20,15.0
5/17/2017 10:30,20.0
5/17/2017 10:40,20.0
5/17/2017 11:00,30.0
5/17/2017 11:10,30.0
5/17/2017 11:20,35.0
5/17/2017 11:40,30.0
5/17/2017 11:50,35.0
5/17/2017 12:00,35.0
