ds,y
5/16/2017 21:10,20.0
5/16/2017 21:10,10.0
5/16/2017 21:20,30.0
5/16/2017 21:20,20.0
5/16/2017 21:30,40.0
5/16/2017 21:30,20.0
5/16/2017 21:40,20.0
5/16/2017 21:40,45.0
5/16/2017 21:50,30.0
5/16/2017 21:50,40.0
5/16/2017 22:00,0.0
5/16/2017 22:10,0.0
5/16/2017 22:20,0.0
5/16/2017 22:30,0.0
5/16/2017 22:40,0.0
5/16/2017 22:50,0.0
5/16/2017 23:00,0.0
5/16/2017 23:10,0.0
5/16/2017 23:20,0.0
5/16/2017 23:30,0.0
5/16/2017 23:40,0.0
5/16/2017 23:50,0.0
5/17/2017 0:00,0.0
5/17/2017 0:10,0.0
5/17/2017 0:30,0.0
5/17/2017 0:40,0.0
5/17/2017 0:50,0.0
5/17/2017 1:10,0.0
5/17/2017 1:20,0.0
5/17/2017 1:30,0.0
5/17/2017 1:40,0.0
5/17/2017 2:00,0.0
5/17/2017 2:10,0.0
5/17/2017 2:20,0.0
5/17/2017 2:30,0.0
5/17/2017 2:50,0.0
5/17/2017 3:00,0.0
5/17/2017 3:10,0.0
5/17/2017 3:30,0.0
5/17/2017 3:40,0.0
5/17/2017 3:50,0.0
5/17/2017 4:00,0.0
5/17/2017 4:20,0.0
5/17/2017 4:30,0.0
5/17/2017 4:40,0.0
5/17/2017 5:00,0.0
5/17/2017 5:10,0.0
5/17/2017 5:20,0.0
5/17/2017 5:40,0.0
5/17/2017 5:50,0.0
5/17/2017 6:00,0.0
5/17/2017 6:20,0.0
5/17/2017 6:30,0.0
5/17/2017 6:40,0.0
5/17/2017 7:00,0.0
5/17/2017 7:10,0.0
5/17/2017 7:20,0.0
5/17/2017 7:40,0.0
5/17/2017 7:50,0.0
5/17/2017 8:00,0.0
5/17/2017 8:20,0.0
5/17/2017 8:30,0.0
5/17/2017 8:40,0.0
5/17/2017 9:00,0.0
5/17/2017 9:10,60.0
5/17/2017 9:20,60.0
5/17/2017 9:40,60.0
5/17/2017 9:50,60.0
5/17/2017 10:00,60.0
5/17/2017 10:20,60.0
5/17/2017 10:30,70.0
5/17/2017 10:40,70.0
5/17/2017 11:00,80.0
5/17/2017 11:10,70.0
5/17/2017 11:20,70.0
5/17/2017 11:40,70.0
5/17/2017 11:50,70.0
5/17/2017 12:00,70.0
5/17/2017 12:20,70.0
5/17/2017 12:30,70.0
5/17/2017 12:50,70.0
5/17/2017 13:00,80.0
5/17/2017 13:10,90.0
5/17/2017 13:30,90.0
5/17/2017 13:40,90.0
5/17/2017 13:50,80.0
5/17/2017 14:10,90.0
5/17/2017 14:20,70.0
5/17/2017 14:30,70.0
5/17/2017 14:50,60.0
5/17/2017 15:00,50.0
5/17/2017 15:10,60.0
5/17/2017 15:30,60.0
5/17/2017 15:40,60.0
5/17/2017 16:00,60.0
5/17/2017 16:10,70.0
5/17/2017 16:20,70.0
5/17/2017 16:40,80.0
5/17/2017 16:50,80.0
5/17/2017 17:00,80.0
5/17/2017 17:20,90.0
5/17/2017 17:30,90.0
5/17/2017 17:40,80.0
5/17/2017 18:00,80.0
5/17/2017 18:10,90.0
5/17/2017 18:20,80.0
5/17/2017 18:40,80.0
5/17/2017 18:50,80.0
5/17/2017 19:00,80.0
5/17/2017 19:20,60.0
5/17/2017 19:30,60.0
5/17/2017 19:40,60.0
5/17/2017 20:00,50.0
5/17/2017 20:10,60.0
5/17/2017 20:20,70.0
5/17/2017 20:40,70.0
5/17/2017 20:50,70.0
5/17/2017 21:00,20.0
5/17/2017 21:20,20.0
5/17/2017 21:30,50.0
5/17/2017 21:40,50.0
5/17/2017 22:00,40.0
5/17/2017 22:10,50.0
5/17/2017 22:20,30.0
5/17/2017 22:40,40.0
5/17/2017 22:50,40.0
5/17/2017 23:00,30.0
5/17/2017 23:20,20.0
5/17/2017 23:30,20.0
5/17/2017 23:40,0.0
5/18/2017 0:00,30.0
5/18/2017 0:10,0.0
